neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
6174,REGINA,Larceny,2,3,2018
6175,REGINA,Rape,,3,2018
6176,REGINA,Robbery,2,3,2018
6177,SEWARD,Aggravated Assault,1,3,2018
6178,SEWARD,Arson,,3,2018
6179,SEWARD,Auto Theft,1,3,2018
6180,SEWARD,Burglary,2,3,2018
6181,SEWARD,Homicide,,3,2018
6182,SEWARD,Larceny,14,3,2018
6183,SEWARD,Rape,1,3,2018
6184,SEWARD,Robbery,,3,2018
6185,SHERIDAN,Aggravated Assault,,3,2018
6186,SHERIDAN,Arson,,3,2018
6187,SHERIDAN,Auto Theft,,3,2018
6188,SHERIDAN,Burglary,,3,2018
6189,SHERIDAN,Homicide,,3,2018
6190,SHERIDAN,Larceny,6,3,2018
6191,SHERIDAN,Rape,,3,2018
6192,SHERIDAN,Robbery,,3,2018
6193,SHINGLE CREEK,Aggravated Assault,,3,2018
6194,SHINGLE CREEK,Arson,,3,2018
6195,SHINGLE CREEK,Auto Theft,7,3,2018
6196,SHINGLE CREEK,Burglary,4,3,2018
6197,SHINGLE CREEK,Homicide,,3,2018
6198,SHINGLE CREEK,Larceny,6,3,2018
6199,SHINGLE CREEK,Rape,,3,2018
6200,SHINGLE CREEK,Robbery,,3,2018
6201,ST. ANTHONY EAST,Aggravated Assault,2,3,2018
6202,ST. ANTHONY EAST,Arson,,3,2018
6203,ST. ANTHONY EAST,Auto Theft,1,3,2018
6204,ST. ANTHONY EAST,Burglary,,3,2018
6205,ST. ANTHONY EAST,Homicide,,3,2018
6206,ST. ANTHONY EAST,Larceny,3,3,2018
6207,ST. ANTHONY EAST,Rape,,3,2018
6208,ST. ANTHONY EAST,Robbery,,3,2018
6209,ST. ANTHONY WEST,Aggravated Assault,,3,2018
6210,ST. ANTHONY WEST,Arson,,3,2018
6211,ST. ANTHONY WEST,Auto Theft,,3,2018
6212,ST. ANTHONY WEST,Burglary,,3,2018
6213,ST. ANTHONY WEST,Homicide,,3,2018
6214,ST. ANTHONY WEST,Larceny,2,3,2018
6215,ST. ANTHONY WEST,Rape,,3,2018
6216,ST. ANTHONY WEST,Robbery,,3,2018
6217,STANDISH,Aggravated Assault,,3,2018
6218,STANDISH,Arson,,3,2018
6219,STANDISH,Auto Theft,2,3,2018
6220,STANDISH,Burglary,4,3,2018
6221,STANDISH,Homicide,,3,2018
6222,STANDISH,Larceny,9,3,2018
6223,STANDISH,Rape,1,3,2018
6224,STANDISH,Robbery,,3,2018
6225,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,1,3,2018
6226,STEVENS SQUARE - LORING HEIGHTS,Arson,,3,2018
6227,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,2,3,2018
6228,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,3,2018
6229,STEVENS SQUARE - LORING HEIGHTS,Homicide,,3,2018
6230,STEVENS SQUARE - LORING HEIGHTS,Larceny,8,3,2018
6231,STEVENS SQUARE - LORING HEIGHTS,Rape,,3,2018
6232,STEVENS SQUARE - LORING HEIGHTS,Robbery,1,3,2018
6233,SUMNER - GLENWOOD,Aggravated Assault,,3,2018
6234,SUMNER - GLENWOOD,Arson,,3,2018
6235,SUMNER - GLENWOOD,Auto Theft,,3,2018
6236,SUMNER - GLENWOOD,Burglary,1,3,2018
6237,SUMNER - GLENWOOD,Homicide,,3,2018
6238,SUMNER - GLENWOOD,Larceny,3,3,2018
6239,SUMNER - GLENWOOD,Rape,,3,2018
6240,SUMNER - GLENWOOD,Robbery,1,3,2018
6241,TANGLETOWN,Aggravated Assault,1,3,2018
6242,TANGLETOWN,Arson,,3,2018
6243,TANGLETOWN,Auto Theft,,3,2018
6244,TANGLETOWN,Burglary,,3,2018
6245,TANGLETOWN,Homicide,,3,2018
6246,TANGLETOWN,Larceny,4,3,2018
6247,TANGLETOWN,Rape,,3,2018
6248,TANGLETOWN,Robbery,,3,2018
6249,UNIVERSITY OF MINNESOTA,Aggravated Assault,,3,2018
6250,UNIVERSITY OF MINNESOTA,Arson,,3,2018
6251,UNIVERSITY OF MINNESOTA,Auto Theft,,3,2018
6252,UNIVERSITY OF MINNESOTA,Burglary,2,3,2018
6253,UNIVERSITY OF MINNESOTA,Homicide,,3,2018
6254,UNIVERSITY OF MINNESOTA,Larceny,2,3,2018
6255,UNIVERSITY OF MINNESOTA,Rape,1,3,2018
6256,UNIVERSITY OF MINNESOTA,Robbery,,3,2018
6257,VENTURA VILLAGE,Aggravated Assault,4,3,2018
6258,VENTURA VILLAGE,Arson,1,3,2018
6259,VENTURA VILLAGE,Auto Theft,2,3,2018
6260,VENTURA VILLAGE,Burglary,1,3,2018
6261,VENTURA VILLAGE,Homicide,,3,2018
6262,VENTURA VILLAGE,Larceny,11,3,2018
6263,VENTURA VILLAGE,Rape,,3,2018
6264,VENTURA VILLAGE,Robbery,2,3,2018
6265,VICTORY,Aggravated Assault,,3,2018
6266,VICTORY,Arson,,3,2018
6267,VICTORY,Auto Theft,7,3,2018
6268,VICTORY,Burglary,3,3,2018
6269,VICTORY,Homicide,,3,2018
6270,VICTORY,Larceny,7,3,2018
6271,VICTORY,Rape,1,3,2018
6272,VICTORY,Robbery,,3,2018
6273,WAITE PARK,Aggravated Assault,,3,2018
6274,WAITE PARK,Arson,,3,2018
6275,WAITE PARK,Auto Theft,3,3,2018
6276,WAITE PARK,Burglary,1,3,2018
6277,WAITE PARK,Homicide,,3,2018
6278,WAITE PARK,Larceny,3,3,2018
6279,WAITE PARK,Rape,,3,2018
6280,WAITE PARK,Robbery,1,3,2018
6281,WEBBER - CAMDEN,Aggravated Assault,3,3,2018
6282,WEBBER - CAMDEN,Arson,,3,2018
6283,WEBBER - CAMDEN,Auto Theft,3,3,2018
6284,WEBBER - CAMDEN,Burglary,1,3,2018
6285,WEBBER - CAMDEN,Homicide,,3,2018
6286,WEBBER - CAMDEN,Larceny,6,3,2018
6287,WEBBER - CAMDEN,Rape,,3,2018
6288,WEBBER - CAMDEN,Robbery,1,3,2018
6289,WENONAH,Aggravated Assault,1,3,2018
6290,WENONAH,Arson,,3,2018
6291,WENONAH,Auto Theft,,3,2018
6292,WENONAH,Burglary,3,3,2018
6293,WENONAH,Homicide,,3,2018
6294,WENONAH,Larceny,4,3,2018
6295,WENONAH,Rape,,3,2018
6296,WENONAH,Robbery,1,3,2018
6297,WEST CALHOUN,Aggravated Assault,,3,2018
6298,WEST CALHOUN,Arson,,3,2018
6299,WEST CALHOUN,Auto Theft,,3,2018
6300,WEST CALHOUN,Burglary,,3,2018
6301,WEST CALHOUN,Homicide,,3,2018
6302,WEST CALHOUN,Larceny,,3,2018
6303,WEST CALHOUN,Rape,,3,2018
6304,WEST CALHOUN,Robbery,,3,2018
6305,WHITTIER,Aggravated Assault,15,3,2018
6306,WHITTIER,Arson,1,3,2018
6307,WHITTIER,Auto Theft,5,3,2018
6308,WHITTIER,Burglary,5,3,2018
6309,WHITTIER,Homicide,,3,2018
6310,WHITTIER,Larceny,47,3,2018
6311,WHITTIER,Rape,1,3,2018
6312,WHITTIER,Robbery,4,3,2018
6313,WILLARD - HAY,Aggravated Assault,3,3,2018
6314,WILLARD - HAY,Arson,,3,2018
6315,WILLARD - HAY,Auto Theft,7,3,2018
6316,WILLARD - HAY,Burglary,2,3,2018
6317,WILLARD - HAY,Homicide,,3,2018
6318,WILLARD - HAY,Larceny,10,3,2018
6319,WILLARD - HAY,Rape,,3,2018
6320,WILLARD - HAY,Robbery,3,3,2018
6321,WINDOM,Aggravated Assault,,3,2018
6322,WINDOM,Arson,,3,2018
6323,WINDOM,Auto Theft,2,3,2018
6324,WINDOM,Burglary,2,3,2018
6325,WINDOM,Homicide,,3,2018
6326,WINDOM,Larceny,8,3,2018
6327,WINDOM,Rape,,3,2018
6328,WINDOM,Robbery,1,3,2018
6329,WINDOM PARK,Aggravated Assault,3,3,2018
6330,WINDOM PARK,Arson,,3,2018
6331,WINDOM PARK,Auto Theft,,3,2018
6332,WINDOM PARK,Burglary,4,3,2018
6333,WINDOM PARK,Homicide,,3,2018
6334,WINDOM PARK,Larceny,7,3,2018
6335,WINDOM PARK,Rape,1,3,2018
6336,WINDOM PARK,Robbery,,3,2018
6337,** NOT ASSIGNED **,Aggravated Assault,,4,2018
6338,** NOT ASSIGNED **,Arson,,4,2018
6339,** NOT ASSIGNED **,Auto Theft,3,4,2018
6340,** NOT ASSIGNED **,Burglary,2,4,2018
6341,** NOT ASSIGNED **,Homicide,,4,2018
6342,** NOT ASSIGNED **,Larceny,4,4,2018
6343,** NOT ASSIGNED **,Rape,2,4,2018
6344,** NOT ASSIGNED **,Robbery,2,4,2018
6345,ARMATAGE,Aggravated Assault,1,4,2018
6346,ARMATAGE,Arson,,4,2018
6347,ARMATAGE,Auto Theft,,4,2018
6348,ARMATAGE,Burglary,1,4,2018
6349,ARMATAGE,Homicide,,4,2018
6350,ARMATAGE,Larceny,3,4,2018
6351,ARMATAGE,Rape,,4,2018
6352,ARMATAGE,Robbery,,4,2018
6353,AUDUBON PARK,Aggravated Assault,,4,2018
6354,AUDUBON PARK,Arson,,4,2018
6355,AUDUBON PARK,Auto Theft,,4,2018
6356,AUDUBON PARK,Burglary,3,4,2018
6357,AUDUBON PARK,Homicide,,4,2018
6358,AUDUBON PARK,Larceny,5,4,2018
6359,AUDUBON PARK,Rape,,4,2018
6360,AUDUBON PARK,Robbery,,4,2018
6361,BANCROFT,Aggravated Assault,,4,2018
6362,BANCROFT,Arson,,4,2018
6363,BANCROFT,Auto Theft,1,4,2018
6364,BANCROFT,Burglary,,4,2018
6365,BANCROFT,Homicide,,4,2018
6366,BANCROFT,Larceny,3,4,2018
6367,BANCROFT,Rape,,4,2018
6368,BANCROFT,Robbery,,4,2018
6369,BELTRAMI,Aggravated Assault,1,4,2018
6370,BELTRAMI,Arson,,4,2018
6371,BELTRAMI,Auto Theft,,4,2018
6372,BELTRAMI,Burglary,,4,2018
6373,BELTRAMI,Homicide,,4,2018
6374,BELTRAMI,Larceny,2,4,2018
6375,BELTRAMI,Rape,,4,2018
6376,BELTRAMI,Robbery,,4,2018
6377,BOTTINEAU,Aggravated Assault,,4,2018
6378,BOTTINEAU,Arson,,4,2018
6379,BOTTINEAU,Auto Theft,1,4,2018
6380,BOTTINEAU,Burglary,2,4,2018
6381,BOTTINEAU,Homicide,,4,2018
6382,BOTTINEAU,Larceny,3,4,2018
6383,BOTTINEAU,Rape,,4,2018
6384,BOTTINEAU,Robbery,,4,2018
6385,BRYANT,Aggravated Assault,,4,2018
6386,BRYANT,Arson,,4,2018
6387,BRYANT,Auto Theft,1,4,2018
6388,BRYANT,Burglary,4,4,2018
6389,BRYANT,Homicide,,4,2018
6390,BRYANT,Larceny,6,4,2018
6391,BRYANT,Rape,,4,2018
6392,BRYANT,Robbery,1,4,2018
6393,BRYN - MAWR,Aggravated Assault,,4,2018
6394,BRYN - MAWR,Arson,,4,2018
6395,BRYN - MAWR,Auto Theft,,4,2018
6396,BRYN - MAWR,Burglary,,4,2018
6397,BRYN - MAWR,Homicide,,4,2018
6398,BRYN - MAWR,Larceny,5,4,2018
6399,BRYN - MAWR,Rape,,4,2018
6400,BRYN - MAWR,Robbery,,4,2018
6401,CAMDEN INDUSTRIAL,Aggravated Assault,,4,2018
6402,CAMDEN INDUSTRIAL,Arson,,4,2018
6403,CAMDEN INDUSTRIAL,Auto Theft,,4,2018
6404,CAMDEN INDUSTRIAL,Burglary,1,4,2018
6405,CAMDEN INDUSTRIAL,Homicide,,4,2018
6406,CAMDEN INDUSTRIAL,Larceny,,4,2018
6407,CAMDEN INDUSTRIAL,Rape,,4,2018
6408,CAMDEN INDUSTRIAL,Robbery,1,4,2018
6409,CARAG,Aggravated Assault,2,4,2018
6410,CARAG,Arson,,4,2018
6411,CARAG,Auto Theft,,4,2018
6412,CARAG,Burglary,1,4,2018
6413,CARAG,Homicide,,4,2018
6414,CARAG,Larceny,27,4,2018
6415,CARAG,Rape,1,4,2018
6416,CARAG,Robbery,,4,2018
6417,CEDAR - ISLES - DEAN,Aggravated Assault,,4,2018
6418,CEDAR - ISLES - DEAN,Arson,,4,2018
6419,CEDAR - ISLES - DEAN,Auto Theft,,4,2018
6420,CEDAR - ISLES - DEAN,Burglary,,4,2018
6421,CEDAR - ISLES - DEAN,Homicide,,4,2018
6422,CEDAR - ISLES - DEAN,Larceny,4,4,2018
6423,CEDAR - ISLES - DEAN,Rape,,4,2018
6424,CEDAR - ISLES - DEAN,Robbery,,4,2018
6425,CEDAR RIVERSIDE,Aggravated Assault,,4,2018
6426,CEDAR RIVERSIDE,Arson,,4,2018
6427,CEDAR RIVERSIDE,Auto Theft,1,4,2018
6428,CEDAR RIVERSIDE,Burglary,1,4,2018
6429,CEDAR RIVERSIDE,Homicide,,4,2018
6430,CEDAR RIVERSIDE,Larceny,15,4,2018
6431,CEDAR RIVERSIDE,Rape,1,4,2018
6432,CEDAR RIVERSIDE,Robbery,1,4,2018
6433,CENTRAL,Aggravated Assault,,4,2018
6434,CENTRAL,Arson,1,4,2018
6435,CENTRAL,Auto Theft,4,4,2018
6436,CENTRAL,Burglary,5,4,2018
6437,CENTRAL,Homicide,,4,2018
6438,CENTRAL,Larceny,6,4,2018
6439,CENTRAL,Rape,1,4,2018
6440,CENTRAL,Robbery,7,4,2018
6441,CLEVELAND,Aggravated Assault,3,4,2018
6442,CLEVELAND,Arson,,4,2018
6443,CLEVELAND,Auto Theft,3,4,2018
6444,CLEVELAND,Burglary,4,4,2018
6445,CLEVELAND,Homicide,,4,2018
6446,CLEVELAND,Larceny,2,4,2018
6447,CLEVELAND,Rape,2,4,2018
6448,CLEVELAND,Robbery,,4,2018
6449,COLUMBIA PARK,Aggravated Assault,,4,2018
6450,COLUMBIA PARK,Arson,,4,2018
6451,COLUMBIA PARK,Auto Theft,,4,2018
6452,COLUMBIA PARK,Burglary,1,4,2018
6453,COLUMBIA PARK,Homicide,,4,2018
6454,COLUMBIA PARK,Larceny,1,4,2018
6455,COLUMBIA PARK,Rape,,4,2018
6456,COLUMBIA PARK,Robbery,,4,2018
6457,COMO,Aggravated Assault,,4,2018
6458,COMO,Arson,,4,2018
6459,COMO,Auto Theft,4,4,2018
6460,COMO,Burglary,3,4,2018
6461,COMO,Homicide,,4,2018
6462,COMO,Larceny,13,4,2018
6463,COMO,Rape,3,4,2018
6464,COMO,Robbery,,4,2018
6465,COOPER,Aggravated Assault,,4,2018
6466,COOPER,Arson,,4,2018
6467,COOPER,Auto Theft,1,4,2018
6468,COOPER,Burglary,2,4,2018
6469,COOPER,Homicide,,4,2018
6470,COOPER,Larceny,5,4,2018
6471,COOPER,Rape,,4,2018
6472,COOPER,Robbery,,4,2018
6473,CORCORAN,Aggravated Assault,1,4,2018
6474,CORCORAN,Arson,,4,2018
6475,CORCORAN,Auto Theft,1,4,2018
6476,CORCORAN,Burglary,4,4,2018
6477,CORCORAN,Homicide,,4,2018
6478,CORCORAN,Larceny,7,4,2018
6479,CORCORAN,Rape,,4,2018
6480,CORCORAN,Robbery,2,4,2018
6481,DIAMOND LAKE,Aggravated Assault,,4,2018
6482,DIAMOND LAKE,Arson,,4,2018
6483,DIAMOND LAKE,Auto Theft,2,4,2018
6484,DIAMOND LAKE,Burglary,3,4,2018
6485,DIAMOND LAKE,Homicide,,4,2018
6486,DIAMOND LAKE,Larceny,3,4,2018
6487,DIAMOND LAKE,Rape,,4,2018
6488,DIAMOND LAKE,Robbery,,4,2018
6489,DOWNTOWN EAST,Aggravated Assault,,4,2018
6490,DOWNTOWN EAST,Arson,,4,2018
6491,DOWNTOWN EAST,Auto Theft,,4,2018
6492,DOWNTOWN EAST,Burglary,2,4,2018
6493,DOWNTOWN EAST,Homicide,,4,2018
6494,DOWNTOWN EAST,Larceny,10,4,2018
6495,DOWNTOWN EAST,Rape,,4,2018
6496,DOWNTOWN EAST,Robbery,,4,2018
6497,DOWNTOWN WEST,Aggravated Assault,11,4,2018
6498,DOWNTOWN WEST,Arson,,4,2018
6499,DOWNTOWN WEST,Auto Theft,5,4,2018
6500,DOWNTOWN WEST,Burglary,7,4,2018
6501,DOWNTOWN WEST,Homicide,,4,2018
6502,DOWNTOWN WEST,Larceny,88,4,2018
6503,DOWNTOWN WEST,Rape,4,4,2018
6504,DOWNTOWN WEST,Robbery,7,4,2018
6505,EAST HARRIET,Aggravated Assault,,4,2018
6506,EAST HARRIET,Arson,,4,2018
6507,EAST HARRIET,Auto Theft,,4,2018
6508,EAST HARRIET,Burglary,1,4,2018
6509,EAST HARRIET,Homicide,,4,2018
6510,EAST HARRIET,Larceny,4,4,2018
6511,EAST HARRIET,Rape,,4,2018
6512,EAST HARRIET,Robbery,,4,2018
6513,EAST ISLES,Aggravated Assault,,4,2018
6514,EAST ISLES,Arson,,4,2018
6515,EAST ISLES,Auto Theft,1,4,2018
6516,EAST ISLES,Burglary,1,4,2018
6517,EAST ISLES,Homicide,,4,2018
6518,EAST ISLES,Larceny,20,4,2018
6519,EAST ISLES,Rape,,4,2018
6520,EAST ISLES,Robbery,,4,2018
6521,EAST PHILLIPS,Aggravated Assault,3,4,2018
6522,EAST PHILLIPS,Arson,,4,2018
6523,EAST PHILLIPS,Auto Theft,2,4,2018
6524,EAST PHILLIPS,Burglary,3,4,2018
6525,EAST PHILLIPS,Homicide,,4,2018
6526,EAST PHILLIPS,Larceny,5,4,2018
6527,EAST PHILLIPS,Rape,,4,2018
6528,EAST PHILLIPS,Robbery,3,4,2018
6529,ECCO,Aggravated Assault,,4,2018
6530,ECCO,Arson,,4,2018
6531,ECCO,Auto Theft,,4,2018
6532,ECCO,Burglary,2,4,2018
6533,ECCO,Homicide,,4,2018
6534,ECCO,Larceny,23,4,2018
6535,ECCO,Rape,,4,2018
6536,ECCO,Robbery,,4,2018
6537,ELLIOT PARK,Aggravated Assault,3,4,2018
6538,ELLIOT PARK,Arson,,4,2018
6539,ELLIOT PARK,Auto Theft,1,4,2018
6540,ELLIOT PARK,Burglary,4,4,2018
6541,ELLIOT PARK,Homicide,,4,2018
6542,ELLIOT PARK,Larceny,22,4,2018
6543,ELLIOT PARK,Rape,,4,2018
6544,ELLIOT PARK,Robbery,2,4,2018
6545,ERICSSON,Aggravated Assault,,4,2018
6546,ERICSSON,Arson,,4,2018
6547,ERICSSON,Auto Theft,1,4,2018
6548,ERICSSON,Burglary,4,4,2018
6549,ERICSSON,Homicide,,4,2018
6550,ERICSSON,Larceny,2,4,2018
6551,ERICSSON,Rape,,4,2018
6552,ERICSSON,Robbery,,4,2018
6553,FIELD,Aggravated Assault,1,4,2018
6554,FIELD,Arson,,4,2018
6555,FIELD,Auto Theft,,4,2018
6556,FIELD,Burglary,1,4,2018
6557,FIELD,Homicide,,4,2018
6558,FIELD,Larceny,1,4,2018
6559,FIELD,Rape,,4,2018
6560,FIELD,Robbery,,4,2018
6561,FOLWELL,Aggravated Assault,5,4,2018
6562,FOLWELL,Arson,,4,2018
6563,FOLWELL,Auto Theft,8,4,2018
6564,FOLWELL,Burglary,5,4,2018
6565,FOLWELL,Homicide,,4,2018
6566,FOLWELL,Larceny,7,4,2018
6567,FOLWELL,Rape,,4,2018
6568,FOLWELL,Robbery,3,4,2018
6569,FULTON,Aggravated Assault,,4,2018
6570,FULTON,Arson,,4,2018
6571,FULTON,Auto Theft,1,4,2018
6572,FULTON,Burglary,1,4,2018
6573,FULTON,Homicide,,4,2018
6574,FULTON,Larceny,5,4,2018
6575,FULTON,Rape,,4,2018
6576,FULTON,Robbery,,4,2018
6577,HALE,Aggravated Assault,,4,2018
6578,HALE,Arson,,4,2018
6579,HALE,Auto Theft,1,4,2018
6580,HALE,Burglary,1,4,2018
6581,HALE,Homicide,,4,2018
6582,HALE,Larceny,3,4,2018
6583,HALE,Rape,,4,2018
6584,HALE,Robbery,,4,2018
6585,HARRISON,Aggravated Assault,1,4,2018
6586,HARRISON,Arson,,4,2018
6587,HARRISON,Auto Theft,2,4,2018
6588,HARRISON,Burglary,2,4,2018
6589,HARRISON,Homicide,,4,2018
6590,HARRISON,Larceny,8,4,2018
6591,HARRISON,Rape,,4,2018
6592,HARRISON,Robbery,2,4,2018
6593,HAWTHORNE,Aggravated Assault,8,4,2018
6594,HAWTHORNE,Arson,,4,2018
6595,HAWTHORNE,Auto Theft,3,4,2018
6596,HAWTHORNE,Burglary,3,4,2018
6597,HAWTHORNE,Homicide,,4,2018
6598,HAWTHORNE,Larceny,14,4,2018
6599,HAWTHORNE,Rape,,4,2018
6600,HAWTHORNE,Robbery,2,4,2018
6601,HIAWATHA,Aggravated Assault,1,4,2018
6602,HIAWATHA,Arson,,4,2018
6603,HIAWATHA,Auto Theft,,4,2018
6604,HIAWATHA,Burglary,3,4,2018
6605,HIAWATHA,Homicide,,4,2018
6606,HIAWATHA,Larceny,10,4,2018
6607,HIAWATHA,Rape,,4,2018
6608,HIAWATHA,Robbery,3,4,2018
6609,HOLLAND,Aggravated Assault,2,4,2018
6610,HOLLAND,Arson,,4,2018
6611,HOLLAND,Auto Theft,,4,2018
6612,HOLLAND,Burglary,1,4,2018
6613,HOLLAND,Homicide,,4,2018
6614,HOLLAND,Larceny,3,4,2018
6615,HOLLAND,Rape,,4,2018
6616,HOLLAND,Robbery,1,4,2018
6617,HOWE,Aggravated Assault,3,4,2018
6618,HOWE,Arson,,4,2018
6619,HOWE,Auto Theft,4,4,2018
6620,HOWE,Burglary,7,4,2018
6621,HOWE,Homicide,,4,2018
6622,HOWE,Larceny,3,4,2018
6623,HOWE,Rape,,4,2018
6624,HOWE,Robbery,2,4,2018
6625,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,4,2018
6626,HUMBOLDT INDUSTRIAL AREA,Arson,,4,2018
6627,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,4,2018
6628,HUMBOLDT INDUSTRIAL AREA,Burglary,,4,2018
6629,HUMBOLDT INDUSTRIAL AREA,Homicide,,4,2018
6630,HUMBOLDT INDUSTRIAL AREA,Larceny,,4,2018
6631,HUMBOLDT INDUSTRIAL AREA,Rape,,4,2018
6632,HUMBOLDT INDUSTRIAL AREA,Robbery,,4,2018
6633,JORDAN,Aggravated Assault,13,4,2018
6634,JORDAN,Arson,,4,2018
6635,JORDAN,Auto Theft,7,4,2018
6636,JORDAN,Burglary,5,4,2018
6637,JORDAN,Homicide,,4,2018
6638,JORDAN,Larceny,14,4,2018
6639,JORDAN,Rape,1,4,2018
6640,JORDAN,Robbery,3,4,2018
6641,KEEWAYDIN,Aggravated Assault,,4,2018
6642,KEEWAYDIN,Arson,,4,2018
6643,KEEWAYDIN,Auto Theft,,4,2018
6644,KEEWAYDIN,Burglary,2,4,2018
6645,KEEWAYDIN,Homicide,,4,2018
6646,KEEWAYDIN,Larceny,4,4,2018
6647,KEEWAYDIN,Rape,,4,2018
6648,KEEWAYDIN,Robbery,,4,2018
6649,KENNY,Aggravated Assault,,4,2018
6650,KENNY,Arson,,4,2018
6651,KENNY,Auto Theft,1,4,2018
6652,KENNY,Burglary,,4,2018
6653,KENNY,Homicide,,4,2018
6654,KENNY,Larceny,1,4,2018
6655,KENNY,Rape,,4,2018
6656,KENNY,Robbery,1,4,2018
6657,KENWOOD,Aggravated Assault,,4,2018
6658,KENWOOD,Arson,,4,2018
6659,KENWOOD,Auto Theft,,4,2018
6660,KENWOOD,Burglary,,4,2018
6661,KENWOOD,Homicide,,4,2018
6662,KENWOOD,Larceny,,4,2018
6663,KENWOOD,Rape,,4,2018
6664,KENWOOD,Robbery,,4,2018
6665,KING FIELD,Aggravated Assault,,4,2018
6666,KING FIELD,Arson,,4,2018
6667,KING FIELD,Auto Theft,2,4,2018
6668,KING FIELD,Burglary,4,4,2018
6669,KING FIELD,Homicide,,4,2018
6670,KING FIELD,Larceny,13,4,2018
6671,KING FIELD,Rape,,4,2018
6672,KING FIELD,Robbery,,4,2018
6673,LIND - BOHANON,Aggravated Assault,5,4,2018
6674,LIND - BOHANON,Arson,,4,2018
6675,LIND - BOHANON,Auto Theft,2,4,2018
6676,LIND - BOHANON,Burglary,6,4,2018
6677,LIND - BOHANON,Homicide,,4,2018
6678,LIND - BOHANON,Larceny,7,4,2018
6679,LIND - BOHANON,Rape,,4,2018
6680,LIND - BOHANON,Robbery,,4,2018
6681,LINDEN HILLS,Aggravated Assault,1,4,2018
6682,LINDEN HILLS,Arson,,4,2018
6683,LINDEN HILLS,Auto Theft,,4,2018
6684,LINDEN HILLS,Burglary,,4,2018
6685,LINDEN HILLS,Homicide,,4,2018
6686,LINDEN HILLS,Larceny,3,4,2018
6687,LINDEN HILLS,Rape,,4,2018
6688,LINDEN HILLS,Robbery,,4,2018
6689,LOGAN PARK,Aggravated Assault,,4,2018
6690,LOGAN PARK,Arson,,4,2018
6691,LOGAN PARK,Auto Theft,,4,2018
6692,LOGAN PARK,Burglary,1,4,2018
6693,LOGAN PARK,Homicide,,4,2018
6694,LOGAN PARK,Larceny,2,4,2018
6695,LOGAN PARK,Rape,,4,2018
6696,LOGAN PARK,Robbery,,4,2018
6697,LONGFELLOW,Aggravated Assault,2,4,2018
6698,LONGFELLOW,Arson,,4,2018
6699,LONGFELLOW,Auto Theft,3,4,2018
6700,LONGFELLOW,Burglary,3,4,2018
6701,LONGFELLOW,Homicide,,4,2018
6702,LONGFELLOW,Larceny,39,4,2018
6703,LONGFELLOW,Rape,,4,2018
6704,LONGFELLOW,Robbery,4,4,2018
6705,LORING PARK,Aggravated Assault,5,4,2018
6706,LORING PARK,Arson,,4,2018
6707,LORING PARK,Auto Theft,1,4,2018
6708,LORING PARK,Burglary,4,4,2018
6709,LORING PARK,Homicide,,4,2018
6710,LORING PARK,Larceny,28,4,2018
6711,LORING PARK,Rape,1,4,2018
6712,LORING PARK,Robbery,3,4,2018
6713,LOWRY HILL,Aggravated Assault,,4,2018
6714,LOWRY HILL,Arson,,4,2018
6715,LOWRY HILL,Auto Theft,,4,2018
6716,LOWRY HILL,Burglary,1,4,2018
6717,LOWRY HILL,Homicide,,4,2018
6718,LOWRY HILL,Larceny,4,4,2018
6719,LOWRY HILL,Rape,,4,2018
6720,LOWRY HILL,Robbery,,4,2018
6721,LOWRY HILL EAST,Aggravated Assault,1,4,2018
6722,LOWRY HILL EAST,Arson,,4,2018
6723,LOWRY HILL EAST,Auto Theft,1,4,2018
6724,LOWRY HILL EAST,Burglary,2,4,2018
6725,LOWRY HILL EAST,Homicide,,4,2018
6726,LOWRY HILL EAST,Larceny,21,4,2018
6727,LOWRY HILL EAST,Rape,,4,2018
6728,LOWRY HILL EAST,Robbery,,4,2018
6729,LYNDALE,Aggravated Assault,5,4,2018
6730,LYNDALE,Arson,,4,2018
6731,LYNDALE,Auto Theft,1,4,2018
6732,LYNDALE,Burglary,5,4,2018
6733,LYNDALE,Homicide,,4,2018
6734,LYNDALE,Larceny,12,4,2018
6735,LYNDALE,Rape,,4,2018
6736,LYNDALE,Robbery,4,4,2018
6737,LYNNHURST,Aggravated Assault,,4,2018
6738,LYNNHURST,Arson,,4,2018
6739,LYNNHURST,Auto Theft,1,4,2018
6740,LYNNHURST,Burglary,1,4,2018
6741,LYNNHURST,Homicide,,4,2018
6742,LYNNHURST,Larceny,6,4,2018
6743,LYNNHURST,Rape,,4,2018
6744,LYNNHURST,Robbery,,4,2018
6745,MARCY HOLMES,Aggravated Assault,2,4,2018
6746,MARCY HOLMES,Arson,,4,2018
6747,MARCY HOLMES,Auto Theft,4,4,2018
6748,MARCY HOLMES,Burglary,9,4,2018
6749,MARCY HOLMES,Homicide,,4,2018
6750,MARCY HOLMES,Larceny,33,4,2018
6751,MARCY HOLMES,Rape,4,4,2018
6752,MARCY HOLMES,Robbery,2,4,2018
